RMS1,VAR1,MAV1,SSC1,WL1,RMS2,VAR2,MAV2,SSC2,WL2,RMS3,VAR3,MAV3,SSC3,WL3,RMS4,VAR4,MAV4,SSC4,WL4,RMS5,VAR5,MAV5,SSC5,WL5,RMS6,VAR6,MAV6,SSC6,WL6,RMS7,VAR7,MAV7,SSC7,WL7,RMS8,VAR8,MAV8,SSC8,WL8,class,label
0.0003224140200170842,1.0392549978471648e-07,0.0002670187581976415,165,0.015273442408188193,4.2832538750118965e-05,1.83122278372601e-09,3.137613896435705e-05,174,0.0025142900124762967,4.876840458542438e-05,2.377855747927367e-09,3.4469431755290636e-05,164,0.0025372346389057323,6.932417089726048e-05,4.805291175092678e-09,5.5354390885131465e-05,157,0.0031337161678878698,0.00014262873411294643,2.0340618749981405e-08,0.0001254891387826979,153,0.00670617250992925,0.00017277176793978644,2.981830726758549e-08,0.000139541067061692,168,0.007902540305656434,9.880843594931271e-05,9.754047843405551e-09,7.865719930206415e-05,150,0.005350144630489137,0.0002502242361750331,6.256311615939699e-08,0.00021297831663749645,167,0.013262089205709834,6.0,4.0
0.00032281510658278964,1.0399148185829414e-07,0.0002699329376858274,168,0.015567991002435213,4.332577694458727e-05,1.8770037109918386e-09,3.2274954483821356e-05,172,0.002336932854018152,4.836452746272263e-05,2.3349172853558376e-09,3.4325324046363345e-05,162,0.002351598809537635,7.310961369105935e-05,5.344696680638498e-09,5.86588233498209e-05,158,0.0035676796893060305,0.00016469464698174236,2.7100337744369956e-08,0.00013503782936056703,154,0.008883638277763653,0.00016974787110809062,2.8750005035015185e-08,0.00013571507671871372,167,0.007844372813398802,0.0001005115871788997,1.0097857504216852e-08,8.005857499021771e-05,153,0.005652552878848866,0.0002607489455788686,6.7859196484374e-08,0.00022893808181063637,168,0.014806501958068232,6.0,4.0
0.000317322833381806,1.0068792563914543e-07,0.0002586151673098048,160,0.013451605635371847,4.79367122757647e-05,2.2977259809195845e-09,3.5864710113021236e-05,173,0.002415069694039099,4.864257043475458e-05,2.3655413121462065e-09,3.5216646102982866e-05,166,0.0025748143108176844,7.413012563079301e-05,5.49305816995705e-09,6.109755023798041e-05,159,0.003497011687833952,0.00017386662096152512,3.022542407375152e-08,0.00014344665922871608,154,0.008961453577151314,0.00013966237660728532,1.92300144216232e-08,0.00011544262645243398,167,0.006743029246322225,8.821907846332078e-05,7.74872755423729e-09,7.050746986540938e-05,149,0.005002914422098154,0.0002616645392031237,6.846726883079778e-08,0.00023076460924721008,171,0.014923457917324632,6.0,4.0
0.0003396914456585863,1.1538126515473853e-07,0.0002817191926019431,162,0.014081609568773855,5.942208525318643e-05,3.5308128097512234e-09,4.545293630205566e-05,170,0.0027240497932546404,4.907273684659755e-05,2.4081301213010047e-09,3.6643827180825e-05,172,0.0024554079966321984,7.726501968365495e-05,5.956489297357423e-09,6.403267325711737e-05,162,0.0036625132962100774,0.00019106062120205676,3.632856466153054e-08,0.0001576405107004508,157,0.009757665697972257,0.00013209307758381593,1.743092596047989e-08,0.00011078095131892199,160,0.006626016009930856,8.682674644881807e-05,7.533147750368011e-09,7.140443487537384e-05,149,0.0045665710523860245,0.00027082156002919525,7.333127735026997e-08,0.00023825126094246984,167,0.014852533029573069,6.0,4.0
1.2770287924000844e-05,1.6307950308064757e-10,9.300781278073648e-06,135,0.0005866676975330112,2.629327027801971e-05,6.9020911704667e-10,2.165154027151077e-05,155,0.0012858943669568513,2.2516004532093406e-05,5.035322844051761e-10,1.747037623731478e-05,155,0.001487497923190762,2.348426459726184e-05,5.50742517064359e-10,1.8319318193728455e-05,164,0.0010511233211988132,1.6057480591979077e-05,2.559585093456907e-10,1.233976789622182e-05,146,0.0006441165351685635,7.616150950812125e-06,5.800442241969043e-11,5.264692964028743e-06,173,0.0005187665662381602,1.3249131794090032e-05,1.7532779356683796e-10,1.0806251188807933e-05,144,0.0007252374929641864,1.1980334749065546e-05,1.4352744268577916e-10,1.0210898279909287e-05,173,0.0006501577177306218,1.0,4.0
1.294169151694734e-05,1.6624485584726666e-10,9.459587141491807e-06,141,0.0006478420202228257,2.5911555783927608e-05,6.712245859399513e-10,2.061853397090924e-05,157,0.0013250812155804392,2.380530493865454e-05,5.663807401686783e-10,1.9051658471062585e-05,150,0.0015517620419237366,2.2543994927190602e-05,5.081238461530716e-10,1.7097257164947197e-05,155,0.0009760223036736987,1.99225584137257e-05,3.9507212697590175e-10,1.4834197846471203e-05,146,0.0009134294665292042,7.619437394038474e-06,5.7869158228469684e-11,5.304813845702065e-06,174,0.00048116003952574336,1.3121724478867833e-05,1.7193441875306102e-10,1.0587350498816303e-05,144,0.0006619472935637403,1.031607404120205e-05,1.0596810161845559e-10,8.737621454304161e-06,172,0.0005542570430079982,1.0,4.0
1.4366803467926287e-05,2.063574668058316e-10,1.0729434086878174e-05,141,0.000699923836082545,2.630634020456969e-05,6.916180326916554e-10,2.076305606458153e-05,157,0.001403034867399817,2.4796275695460572e-05,6.148176122221566e-10,2.0828883844163142e-05,155,0.0016074547329467538,2.2613096509585905e-05,5.113064329642241e-10,1.7283719998919535e-05,149,0.0009713313804437425,2.1064079233414128e-05,4.432567985938757e-10,1.5897624410423842e-05,149,0.000953332626542704,7.392283909419984e-06,5.452099649712619e-11,5.360212117114805e-06,175,0.0004499784481674011,1.3100397569191232e-05,1.713333009150111e-10,1.0989708540076438e-05,144,0.0006481809436306919,1.0574031048314331e-05,1.1080855279141975e-10,8.874487017741195e-06,170,0.0005658171837537461,1.0,4.0
1.4570096581142224e-05,2.122285992029498e-10,1.1047977948422761e-05,144,0.000780424826536162,2.617158410412286e-05,6.849318053666526e-10,2.0194023911162418e-05,157,0.00142223260880733,2.2704813725656736e-05,5.144968979301379e-10,1.8614768365404524e-05,155,0.0014597108951586331,2.2773929669944208e-05,5.182640196486902e-10,1.763714046495711e-05,154,0.0010411648747942449,2.227408691081486e-05,4.9613487628285e-10,1.755042367828456e-05,138,0.0009977477210881198,8.556173235112706e-06,7.3187113796769e-11,6.51621238514399e-06,174,0.00045815896447360527,1.4340824780618768e-05,2.0565916652789756e-10,1.2295561608480564e-05,147,0.0006780920361132616,9.66546187970094e-06,9.316796100864857e-11,7.890475349466592e-06,164,0.0004855921994778229,1.0,4.0
1.4627708080693438e-05,2.136090319970781e-10,1.118876232875632e-05,154,0.0008126459157562032,2.7021434616328374e-05,7.289027346542607e-10,2.146065459189357e-05,161,0.001506691827093924,2.1951797289900896e-05,4.813997928710858e-10,1.7387872749549603e-05,163,0.0014888570064483994,2.2929357687682255e-05,5.257540809477046e-10,1.8220562232836417e-05,149,0.0010400335540207918,2.268535844090444e-05,5.1462447904716e-10,1.8268969762025384e-05,135,0.001054293108875214,8.51403307191276e-06,7.224719540155412e-11,6.505954872559612e-06,176,0.0004579962602180842,1.350786127587175e-05,1.8225841891161647e-10,1.1454144206414824e-05,147,0.0006457899918192282,9.344138660366496e-06,8.731230854691717e-11,7.706266822824224e-06,158,0.0005003544058372551,1.0,4.0
1.3933071751424262e-05,1.9242532347839791e-10,1.0825677173027685e-05,154,0.0008412594374741289,2.5439755308828386e-05,6.454344219948595e-10,1.9491558518534766e-05,162,0.001515466562710066,2.2104230722611803e-05,4.884112829512185e-10,1.7680187832271597e-05,163,0.0015875104339455447,2.1210542009955803e-05,4.4633668713567617e-10,1.6628322532332636e-05,151,0.0011189375402933246,2.2899023595362865e-05,5.243266463023557e-10,1.900816431759753e-05,145,0.0011453493590990792,8.995530950148357e-06,8.072194076947282e-11,7.141642526856583e-06,178,0.0005420480193565401,1.2941691769299403e-05,1.6603961530035413e-10,1.0945171767835764e-05,143,0.0006873398491213081,9.110136926984229e-06,8.287097364342909e-11,7.294070396068765e-06,160,0.0006099409392290915,1.0,4.0
0.00014845840874481552,2.201388025617335e-08,0.00011148245399574614,177,0.006902381829619591,7.791299421277927e-05,6.0696187942478414e-09,6.55411512929775e-05,167,0.004258365793209343,0.0001545951410167482,2.3886945828581082e-08,0.00012165594841013162,151,0.007318396208041301,0.000269299483309502,7.251391242290318e-08,0.00022955611785104984,173,0.013416442974314345,7.092961687839312e-05,4.953557518128901e-09,5.616522628380715e-05,164,0.004081883448404561,0.00015734846371131,2.469239938096577e-08,0.00013776949253816383,174,0.009803796776925706,0.00025110476799032274,6.286363857219983e-08,0.00019809712870408013,165,0.014103561094744005,0.00014745006458618265,2.1694280525026582e-08,0.00011818019880115696,161,0.007550579172316392,2.0,4.0
0.0001487202501882659,2.2108772232592236e-08,0.00011212690060233921,178,0.006774185704356203,8.374435516059759e-05,7.003932664297881e-09,7.040248930299883e-05,166,0.004065285154703896,0.00020844010005249876,4.33593152893141e-08,0.00015507200101836093,150,0.007548280623034087,0.00033242041679900237,1.1049765552517768e-07,0.00027271360166767304,172,0.013866431264641354,8.489721262361755e-05,7.120102022274766e-09,6.035343279959035e-05,166,0.004128588811663588,0.00015400252191124177,2.3674831131487857e-08,0.0001357490375172435,172,0.008995544901749981,0.0002414030683835567,5.824668410272447e-08,0.00017976265323701887,163,0.013199627960249052,0.00014525753772403574,2.106890925546596e-08,0.00011686492498356347,158,0.007136698093854473,2.0,4.0
0.00014735299630506794,2.171287144554002e-08,0.00011121916220193188,170,0.006511689334356656,9.013184715891213e-05,8.123366970932963e-09,7.768239285889825e-05,174,0.004604776849448371,0.00024207177489918915,5.859727733899117e-08,0.00018429005535600606,152,0.009446066554620379,0.00035793959366075303,1.2811095960584554e-07,0.00029771214274746006,173,0.015907040134168056,0.00010973114883035347,1.2039943411536335e-08,7.672918068655304e-05,161,0.004586487162492432,0.0001514014256188528,2.2919482445232257e-08,0.00013341797535264106,166,0.008817994796158243,0.0002372113199139052,5.614971665689146e-08,0.0001759561148789559,157,0.012903547222694139,0.00012698493288869307,1.6030417603522568e-08,0.00010097310366935916,158,0.0062221440996009835,2.0,4.0
0.00014496783497368543,2.101402696789737e-08,0.0001068312906629928,171,0.006404850806325361,9.178013483159944e-05,8.423540547222132e-09,7.950754819790151e-05,175,0.004927744165939005,0.0002507252959337711,6.285594060665298e-08,0.0001949878632679453,153,0.01124433554094166,0.00036274485247595443,1.3158345907997142e-07,0.0002997962565525774,175,0.01670526302575385,0.00011504083921900155,1.3221618897339076e-08,8.409328775836093e-05,158,0.005062579708329985,0.00014678828450841248,2.1540703445709232e-08,0.0001276142826727702,164,0.009616735426720818,0.0002418999736284078,5.851048389749524e-08,0.0001840394804932462,154,0.01386122117978292,0.00012426073283529197,1.544052945509633e-08,9.747690463206485e-05,163,0.006875255317193993,2.0,4.0
0.000142538086871228,2.0315091884227414e-08,0.00010086877285211393,164,0.006084638066298187,8.613715637824466e-05,7.41742096190686e-09,7.45268010254911e-05,174,0.004697593131631167,0.00024355217871538398,5.930979442751487e-08,0.000186554005338464,150,0.010268667857758011,0.0003485616293963854,1.2144029912937894e-07,0.00028458158663327105,172,0.015249957257464565,0.00011837125726243272,1.4008721585141319e-08,9.038994691092699e-05,161,0.00532384016172564,0.00015140244101081486,2.2904658964071797e-08,0.0001306265985566753,164,0.01005552356075722,0.0002574843853841379,6.584990227024343e-08,0.0002013492057290253,155,0.015372085074003925,0.00013068337205624625,1.705304525473353e-08,0.0001060192902132342,162,0.006997401452524698,2.0,4.0
0.00013400688805409358,1.7952732095349165e-08,8.839454863220424e-05,165,0.0055797042984645885,8.459043584597045e-05,7.155058050022317e-09,7.248639490610209e-05,175,0.004393913383321227,0.00024152950059958263,5.8336216276819846e-08,0.0001847712372817178,152,0.009729113878846037,0.0003479594794942668,1.2104979503943146e-07,0.0002836786911402117,174,0.013573678632908738,0.0001174368245873053,1.3787388333738007e-08,8.785721210324623e-05,164,0.005081627891679357,0.00014765698219982448,2.1791200086344114e-08,0.00012494035766061375,156,0.008295409053096605,0.000250503906826113,6.269256138856286e-08,0.00019554984886971605,156,0.012705503662722214,0.0001321691125548605,1.7466106545379375e-08,0.00010870210591847839,164,0.006907400575155866,2.0,4.0
0.0004743267399013099,2.249117935553871e-07,0.0003990829446238258,154,0.018952035837376948,0.00022431511435799692,5.0268160753986837e-08,0.00019203034217180227,170,0.01184672065689997,7.130607540408808e-05,5.079573857659476e-09,5.867963573868101e-05,156,0.004247108407877008,7.229659082924135e-05,5.207131989336685e-09,5.224013526469151e-05,175,0.004361014457594713,0.00017546848936920932,3.076440930950078e-08,0.00013769853060959024,171,0.011892123824284284,0.00012192901807043231,1.4863411210972482e-08,0.0001029232391073072,156,0.00773956770440141,8.411508882929969e-05,7.063401855790021e-09,6.081972630559425e-05,156,0.0056323394049567115,0.00018512287077824773,3.412515681621921e-08,0.00014664365579109272,164,0.012821328598074628,3.0,4.0
0.00047725650421467377,2.2614340008792526e-07,0.0004040465910434815,155,0.01866136774258263,0.0002434496911587832,5.896227055002426e-08,0.0002112330846022924,171,0.011940703789705936,7.078551897555716e-05,5.008739657131144e-09,5.775753721438294e-05,147,0.004064973272388088,7.680959105737042e-05,5.896149707837658e-09,5.821593765450353e-05,174,0.004265317470003906,0.00017959631414322155,3.225402723187608e-08,0.00014729531466011416,172,0.011979128812362034,0.00010794747997640564,1.1583282174454394e-08,8.811322233734053e-05,150,0.006943221656279735,7.339377305776985e-05,5.386645155972039e-09,5.121130569745943e-05,160,0.005064325585785792,0.00017259836248181024,2.952731486395983e-08,0.00013443779852905196,165,0.012206243739804211,3.0,4.0
0.0004560281656295023,2.0745813020399997e-07,0.00039681628971607836,157,0.017817612482210143,0.0002329057674341635,5.423569885812572e-08,0.00020140025922939347,175,0.010858858189833322,7.7621444670416e-05,6.025015464800418e-09,6.099807165453078e-05,145,0.00454357787663247,8.15947495305321e-05,6.6572880291640074e-09,6.532533456096051e-05,178,0.00449333087195433,0.00018072673578242967,3.2644107285464796e-08,0.00015076626457013648,175,0.011516590032871733,0.0001007894853225531,1.0146185106207967e-08,8.187020307397445e-05,152,0.006410247001532494,6.62361105571751e-05,4.387187227937957e-09,4.559814608420837e-05,162,0.004743220633833002,0.00015395474128595578,2.3641678337775078e-08,0.00012249659841657008,171,0.012001122902074874,3.0,4.0
0.00044629330923273534,1.9917361674557464e-07,0.00038271519260080845,151,0.017553882278202468,0.0002276993863313211,5.183697975719704e-08,0.00019051602080902497,167,0.010029662053055137,7.81402629992085e-05,6.105868478957083e-09,6.152529210092737e-05,136,0.0044555257286794095,8.21807970532947e-05,6.744996420302039e-09,6.51091594158462e-05,172,0.004586012570960621,0.0001814236072873116,3.2764464983338294e-08,0.00015230019692089708,168,0.011276798376919835,0.00010146909963581487,1.029089867457611e-08,8.383000445405577e-05,150,0.006297631108405864,6.646362357293235e-05,4.409366080711881e-09,4.236851115618445e-05,164,0.005188239249413197,0.0001615747779504708,2.6027197196240962e-08,0.000130087235820651,171,0.012493346843700416,3.0,4.0
0.000432695063216212,1.8692953414348711e-07,0.00036412247472005486,152,0.017866364644626837,0.00022234275689326653,4.9418111790686084e-08,0.00018488756332631122,168,0.009578759223896786,7.522605492408454e-05,5.651649713300879e-09,5.815912261342579e-05,129,0.003985084110562867,8.464912282769992e-05,7.165304762083594e-09,6.873548980695312e-05,169,0.004588875367532336,0.00018971120000207782,3.593694062639112e-08,0.00015902942701595717,167,0.011303700656144776,9.321882621463789e-05,8.532413889734043e-09,7.873423128636717e-05,146,0.005580993969232515,6.668939176259567e-05,4.447439600840902e-09,4.346910893107579e-05,161,0.00512059716000773,0.00016468182378398373,2.7083970929241892e-08,0.00013570018372535862,171,0.012371520510728741,3.0,4.0
0.00042428250117033315,1.788655976998324e-07,0.0003502481489999133,153,0.018592428799314227,0.00022976967796961415,5.2660689081246845e-08,0.00019367258234119012,167,0.009806233689829705,6.766852167311752e-05,4.578019123735464e-09,5.181673284772476e-05,129,0.0032663620639312697,8.5456190515273e-05,7.295403312155657e-09,6.977571934801085e-05,167,0.004561693126783113,0.00017412466761859824,3.028862117523981e-08,0.00014856860299897754,165,0.01032114756502689,9.091794823566123e-05,8.233115216445262e-09,7.587336003047269e-05,151,0.0057107095739914356,6.691797558726552e-05,4.477980826280608e-09,4.3843278071709085e-05,157,0.005151822569517013,0.0001946912948788203,3.790469247095924e-08,0.00015755258572710472,179,0.013952872989521302,3.0,4.0
0.0004124374788554349,1.6992625788544037e-07,0.0003399441943136573,147,0.018140201574051735,0.00022984154826753705,5.269938355358241e-08,0.00019447675082403441,166,0.00996504492676919,7.030308538884913e-05,4.94000340201224e-09,5.555346477223671e-05,133,0.00326839965790438,8.86577939919824e-05,7.853057883547407e-09,7.450644720013786e-05,164,0.004249504555170332,0.00017567263895599725,3.0756077550012965e-08,0.0001482902054962057,162,0.009644177093293824,9.90416302348519e-05,9.795532035108763e-09,8.508359241290137e-05,153,0.0059452551580299095,7.100532947291572e-05,5.020373706724394e-09,4.807881338352618e-05,159,0.0052465843886660285,0.000207811155521774,4.312535561576478e-08,0.00016990839984334783,180,0.013353534809864289,3.0,4.0
4.200482287454507e-05,1.7643797423348492e-09,3.8190497967228825e-05,161,0.0023334860118407862,5.603487688623081e-05,3.1388882809159593e-09,4.533128307311169e-05,147,0.003698932116446761,9.320174092622626e-05,8.686101036740223e-09,8.431633344519315e-05,175,0.006115302948685734,0.00035987014164891686,1.2950191611405145e-07,0.00032284488254048115,169,0.01782599144625156,0.00048536653398427383,2.3544465340723556e-07,0.0004094636097344404,175,0.03009668696150289,0.00012078349876948262,1.4465908366114129e-08,8.8114046423792e-05,167,0.00811905089368213,6.126031026785323e-05,3.752812778009083e-09,4.656075142711581e-05,165,0.0038741168369382482,4.844514255558697e-05,2.3468371854313146e-09,3.6257212406200296e-05,151,0.0028725780578988287,4.0,4.0
4.7451314462490685e-05,2.2445858415783645e-09,4.071468365773273e-05,160,0.0027927932114421186,5.5583142915981695e-05,3.0863958082245707e-09,4.405920870810291e-05,145,0.003762758624895917,9.336999471925883e-05,8.70911417503878e-09,8.41531503829874e-05,174,0.006322816594602598,0.00034637278979538985,1.1996846249097115e-07,0.0003005853067835496,171,0.0185160947421994,0.0004893910629867848,2.3949571932636865e-07,0.0004096332281899422,174,0.030211977928363415,0.00018010165023726017,3.232659639108537e-08,0.0001275621913586757,167,0.009669955974971646,7.201061742314517e-05,5.1746979476281536e-09,5.483847018498222e-05,168,0.004458334878209377,5.0958148941252285e-05,2.578226280843914e-09,3.934403449167371e-05,153,0.002937754203608001,4.0,4.0
6.245126603012289e-05,3.8754700690101044e-09,4.871213815504144e-05,159,0.00319502734690415,6.18521958232929e-05,3.802683235352665e-09,4.710985604799711e-05,149,0.004089405382677443,0.00010241437811962534,1.04624441629468e-08,8.857276908687957e-05,177,0.0067630520189731775,0.0003356751727377322,1.1267686624948176e-07,0.00028762984103309903,171,0.01905297820728637,0.000510036169665915,2.6008801390299105e-07,0.00043595794437292545,172,0.031639151388453045,0.0002336572280991135,5.428299645072825e-08,0.00016922197103902626,166,0.011196835372074948,8.616410178746594e-05,7.381673097122509e-09,6.671389331439172e-05,174,0.004874819915775198,6.564687259634773e-05,4.240350089706489e-09,4.878197250995865e-05,163,0.003244076968586057,4.0,4.0
6.853743571100867e-05,4.6950638163943505e-09,5.466740348159175e-05,162,0.003628633257729669,7.346329945730231e-05,5.3960939841827145e-09,5.5622333092962274e-05,147,0.004602825181559901,0.00010800102448491411,1.1656202659533625e-08,9.305872731880732e-05,174,0.007271894481706621,0.00032809291821204024,1.0748679389076013e-07,0.00027434453368881784,170,0.020356399168199514,0.0005115728668401889,2.617019449910468e-07,0.00043474751958981077,169,0.03213926174718549,0.0002733949295217672,7.466574577650242e-08,0.00020765583162915235,165,0.01289599087279203,9.219688528818804e-05,8.500237508217625e-09,7.41922937349653e-05,173,0.005503464884845437,7.147505514119589e-05,5.108203287236339e-09,5.44221291794151e-05,159,0.003554167680803997,4.0,4.0
6.913562265584398e-05,4.773122431150019e-09,5.529426920639405e-05,164,0.0036936663855815384,7.500661468915805e-05,5.625924063992555e-09,5.845336639126999e-05,156,0.004369086831669183,0.0001070045718009483,1.1449833189917133e-08,9.177312058231417e-05,179,0.0070025861105177676,0.00032238259422528456,1.0392696139560259e-07,0.00026275054070885927,169,0.02055093085814275,0.0005118006260185117,2.6168975728934654e-07,0.00044184162014309047,173,0.031854888980088786,0.00028350555609378737,8.031734844370297e-08,0.0002222532205566984,171,0.012953908759007166,9.260486378931782e-05,8.568652979118615e-09,7.514755244212028e-05,172,0.005436643916401787,7.248543487700677e-05,5.217270063464243e-09,5.74430474750163e-05,158,0.003312563724142036,4.0,4.0
6.971904014390853e-05,4.860455539153648e-09,5.605573841627027e-05,165,0.0037683936093811632,7.115989149997748e-05,5.063442513435175e-09,5.629053102321884e-05,155,0.003857415383196098,0.00010366472522528284,1.074632753497339e-08,8.889652441254972e-05,174,0.0062526034842090225,0.0003135423016107223,9.830189398406485e-08,0.0002474867926803692,171,0.01874813980679387,0.0005032943865226474,2.531385759693423e-07,0.00043035160510214156,173,0.030222980272427882,0.00028421021911058354,8.077519760753435e-08,0.00022537323787717836,172,0.01274326098642445,9.727262148505545e-05,9.44793928909178e-09,8.129056655667807e-05,171,0.005465205380351573,9.198918739102172e-05,8.430395747689537e-09,6.848687093080971e-05,163,0.004344393478791843,4.0,4.0
6.972453396407562e-05,4.860591833956477e-09,5.4876807002135054e-05,169,0.003921023886756944,7.037044055461076e-05,4.921934464473661e-09,5.535522217836765e-05,159,0.0037117673354462167,0.00010273037492061478,1.0490126476949187e-08,8.78981589954375e-05,169,0.005872431935941435,0.00028037811879306975,7.85714810204478e-08,0.00021866296405649804,170,0.018396566358675395,0.00044520559416288264,1.9810158887643208e-07,0.0003661528864787561,174,0.029173117861356988,0.0002835555106789173,8.03887713790836e-08,0.00022114077985650843,179,0.0131856620950052,9.950271868400742e-05,9.899806862656849e-09,8.599105605800155e-05,167,0.005788709344133106,9.879200705675425e-05,9.747238661448881e-09,7.714107768082431e-05,162,0.004451367881712158,4.0,4.0
7.275785951909615e-05,5.293630998082712e-09,5.869749902106526e-05,172,0.004132218606360432,8.227051739603145e-05,6.756558252795853e-09,6.613194030008013e-05,169,0.004402288230713918,0.00011838193061231555,1.3986580191715512e-08,9.746639894926787e-05,166,0.006530620339382138,0.00024037076493840405,5.775963269451284e-08,0.00018903861898459672,170,0.01710478848756991,0.0003815418959610891,1.4550485227809296e-07,0.00031582211149198703,176,0.025470366646569133,0.0002831697916625768,8.008414861758215e-08,0.0002217189224433267,179,0.01268729337033929,9.403476400574895e-05,8.8284222346405e-09,7.78599257950228e-05,166,0.00529434758276579,0.00010186397053871105,1.0375982323996964e-08,8.264994452509186e-05,162,0.004780651819227133,4.0,4.0
0.0003811656109431203,1.452519046769047e-07,0.0003115124744839852,139,0.0195566980327395,9.441344909680422e-05,8.907489384442717e-09,7.455906868878757e-05,161,0.008091940080211682,0.00013432701588238702,1.8028666946389295e-08,9.055455911999721e-05,171,0.008008032188256629,0.00029893475980030014,8.936090046125866e-08,0.0002446249126742737,165,0.016268214521320132,0.0003782053098913278,1.4301479204538355e-07,0.0003219328961508407,157,0.019414248410084066,3.39853241568628e-05,1.1522672278785742e-09,2.8892226588985097e-05,160,0.002385787240519787,2.24717499272849e-05,5.048848232494732e-10,1.688311294866951e-05,157,0.0018360329955250721,0.00013059316308766195,1.7053949831290094e-08,0.00010636466882858162,155,0.006976095514890396,5.0,4.0
0.0003945038524952754,1.549634062041631e-07,0.0003193919459310266,140,0.020515366558782493,8.631486735412553e-05,7.387821327477554e-09,6.91604035049524e-05,158,0.007556575032151207,9.347936721354368e-05,8.729598629028994e-09,6.87410883517994e-05,167,0.00692235042256704,0.00024258082848776933,5.868115697409679e-08,0.0002058804423638082,163,0.014965054345403888,0.0003634257305377371,1.320238482759886e-07,0.00030950123863070147,153,0.01874914833666722,3.323937655238161e-05,1.1048036053313146e-09,2.801298169733583e-05,167,0.002506088517452323,2.382101618652383e-05,5.634340998728137e-10,1.7654576035419414e-05,157,0.0018163592288732442,0.00013433769709372224,1.7932608264694057e-08,0.0001096679497361921,153,0.007101800860826263,5.0,4.0
0.0005034169269974989,2.5072792143509827e-07,0.0003978037566743983,141,0.023885091663217298,0.00010162346552706255,1.0274626721265648e-08,8.026859837266013e-05,158,0.0076987938655140005,9.426329829577337e-05,8.885564957968901e-09,7.110857905399807e-05,164,0.006589625076107709,0.0002383101299421602,5.664945126864136e-08,0.0002028592096636423,156,0.014201298955841142,0.0003596958717721535,1.2921472464740109e-07,0.00030361038820499967,149,0.01793676107000862,3.153518362642285e-05,9.94460621993555e-10,2.6136066318437817e-05,162,0.0023614008579963762,2.8627793549156926e-05,8.141567625545392e-10,2.0103189346784688e-05,155,0.0020005297601085044,0.00016020393130785753,2.5384553909497652e-08,0.00012532441166665718,150,0.007360807482244545,5.0,4.0
0.0005571485605030558,3.1000670557349516e-07,0.00044964349487052114,144,0.024745991943502698,0.00010236334651338757,1.0470357000281577e-08,8.218304150654432e-05,166,0.008052945757487304,0.0001036349428081211,1.0739696280998965e-08,8.062597184964515e-05,164,0.006801237499795444,0.00022567373657599092,5.0630256918487396e-08,0.00019169532940448085,150,0.014228581016831875,0.00033236777113354154,1.101392594288991e-07,0.000275415680569071,143,0.01777553187612725,3.0098991733505748e-05,9.056939910747992e-10,2.4038390483869383e-05,150,0.0022982387304265155,2.887624306424594e-05,8.336940206384753e-10,2.0941013962674016e-05,161,0.002000852486114007,0.00017419081826013991,3.0332936880359846e-08,0.0001379307830909515,153,0.007889844115707237,5.0,4.0
0.0005779914589062986,3.340575755227728e-07,0.0004780571312084435,145,0.025051860991391974,0.00010035684637471207,1.006750381951992e-08,7.987867763942599e-05,163,0.006547998308257541,0.00012243250315496974,1.4989358634532367e-08,9.592045626714374e-05,162,0.0069770787000692485,0.00021999746434885566,4.8393824537133906e-08,0.0001856310078939071,147,0.01269838326741083,0.00033870809670575897,1.1468626930495156e-07,0.00028255693735849464,141,0.01739215838286897,3.107583952815467e-05,9.65637567573378e-10,2.5316826702518626e-05,148,0.002025096410533563,2.8347461400312225e-05,8.03389341214637e-10,2.049956200970326e-05,156,0.001737741336864923,0.00017771691343322567,3.1583224731594305e-08,0.00014710417981008114,149,0.007636280065777093,5.0,4.0
0.0005840940221746075,3.4088276294704264e-07,0.0004846221759017583,160,0.02665849712827137,0.00010414920776167852,1.0840415814212731e-08,8.315488062941256e-05,162,0.006948047519568874,0.0001307041188489959,1.707588827135524e-08,0.00010740056885049809,161,0.00707386955933848,0.00020798726406951568,4.324661657166982e-08,0.00017143930096640033,149,0.012667810011982387,0.00029280895148728526,8.548103273967514e-08,0.0002375864800992371,148,0.016645851655408758,3.1023407963268085e-05,9.621653485637795e-10,2.4138575415477394e-05,153,0.0021130229959220714,2.8149371812658964e-05,7.923508228242998e-10,2.0299418317166862e-05,146,0.0016013983922702189,0.0001785696504327861,3.184107121150232e-08,0.00014776652935895838,162,0.007948623424384092,5.0,4.0
0.0005640458162682104,3.1809805716985193e-07,0.00046409179871013067,162,0.03001716948096729,9.99927330435538e-05,9.978742861197982e-09,7.85137149189875e-05,166,0.0072002902550621795,0.00014272800511986355,2.0260524826333923e-08,0.00011471964167901319,162,0.008605331568060938,0.000237657679352841,5.6311210398484765e-08,0.00018666689878339148,150,0.014151676662052097,0.00031496309727870015,9.915696173795151e-08,0.0002574099210701667,150,0.019852578212097745,3.5211587732068755e-05,1.2382909878054542e-09,2.6842509015670022e-05,156,0.0026553187563072332,2.9174753413332853e-05,8.506485980277497e-10,2.0702029172899857e-05,144,0.001609992450745874,0.00017403570279145539,3.0278097081607425e-08,0.00014449811729541908,164,0.008653226037189356,5.0,4.0
